729,19410.512,1989181815,201684252100
730,18863.676,2024091404,205060473300
731,18647.455,2032421264,205893569000
732,19423.193,1941035856,196802992900
733,19357.62,1968502495,199608770600
734,19319.518,1971326453,199882856000
735,18619.78,1993272169,202187707100
736,19242.03,1973713902,200044038600
737,18853.92,1980271532,200596660700
738,18920.484,1989357020,201639427700
739,20007.61,1999318870,202624105100
740,19384.914,2000058471,202666364300
741,19060.186,2055610543,208240636200
742,19003.752,2109898692,213660096600
743,18904.621,2071817290,209894452700
744,19337.455,2094404287,212070644900
745,19189.244,2109961294,213737362500
746,18418.297,2123163848,215036545000
747,19454.787,2060163554,208705002300
748,19461.783,2078256361,210565661300
749,19509.102,2110983030,213811101300
750,18972.344,2079802183,210662797200
751,19141.758,2103698847,213021183700
752,19473.736,2068132065,209543834900
753,19463.463,2126834778,215374353900
754,19146.303,2148449251,217533451000
755,19224.223,2110836802,213790267400
756,19925.352,2141755947,216845747300
757,19433.963,2168241400,219511123000
758,19501.389,2164318520,219198123800
759,19387.604,2196948245,222384720200
760,19550.748,2196868437,222365007400
761,19224.934,2240021110,226694217900
762,19818.432,2228428117,225573133200
763,19853.943,2244812726,227225735600
764,19344.1,2258486474,228511764200
765,19672.934,2297971410,232556575200
766,20140.748,2298038540,232523423600
767,19281.426,2246922430,227450208300
768,19887.1,2265303481,229264962200
769,19425.674,2271023092,229743229600
770,19721.508,2321060445,234851733200
771,19653.994,2295514338,232189639200
772,19779.904,2296127145,232321613000
773,20027.785,2289264608,231652193800
774,20528.314,2334460378,236155803400
775,20073.76,2349221090,237594081900
776,19138.043,2363360964,239048829500
777,20554.55,2349614303,237627894000
778,19955.27,2405366503,243215332300
779,19734.963,2425146591,245136175400
780,19535.709,2419552223,244662354800
781,19976.168,2446791031,247386507200
782,19824.902,2325386011,235233271600
783,20022.957,2378218604,240603471000
784,20069.998,2406945555,243426327300
785,19984.885,2446340695,247374281300
786,20472.24,2446789635,247374668100
787,18376.586,2439616207,246659846800
788,20952.55,2432156125,245846002400
789,20010.504,2455551276,248239203900
790,20663.092,2460970630,248768896700
791,19789.21,2434780367,246175676400
792,18992.982,2463558210,249127610400
793,20520.91,2500125358,252739786600
794,20347.76,2522258663,254958377100
795,20325.26,2538609569,256488490800
796,19089.312,2550857390,257781965100
797,20151.309,2592437604,261922849400
798,23601.334,2622491499,264975213900
799,20147.34,2468389433,249538269300
800,20442.62,2588771950,261540581200
801,20787.537,2633459672,266063558100
802,20353.033,2646934455,267442173500
803,20653.076,2612206505,263899495700
804,20230.64,2647942353,267513107500
805,22572.117,2645468310,267260874200
806,20478.42,2618121858,264490518200
807,20086.85,2664767039,269205354300
808,20758.48,2636259673,266269766600
809,20961.51,2729976635,275675867400
810,19290.467,2768949756,279534306200
811,20506.912,2632283254,265902000600
812,20209.906,2676207088,270381846300
813,20544.732,2707449457,273456302900
814,21035.012,2726828247,275343188400
815,21015.488,2715408478,274298667300
816,20561.516,2723125163,275003157600
817,20370.393,2760787007,278759509900
818,21289.018,2753160994,277968149400
819,20952.38,2760584558,278743519400
820,20812.979,2648383805,267488251700
821,20624.33,2884641104,291192394200
822,20827.883,2723099181,275009108500
823,20998.76,2820372192,284720316800
824,20722.88,2841991981,286932265900
825,20802.066,2818435196,284638925100
826,21192.072,2852889091,288014231400
827,20764.113,2838526851,286518250900
828,21357.139,2858284789,288547132700
829,20578.502,2850106889,287668493600
830,21356.775,2898663781,292517482200
831,20630.387,2911217099,293861019700
832,21086.193,2945914498,297295613100
833,20854.578,2848908193,287558968600
834,18870.8,2771726444,279802438700
835,21021.627,2995821995,302289935300
836,21564.373,2875718012,290253860700
837,23906.842,2962370573,298950167800
838,21444.07,2992928230,301977199400
839,19524.701,2989995407,301745310300
840,21442.053,2984751737,301199899000
841,21060.791,3001609686,302987507800
842,21397.754,3048854974,307626426000
843,21423.502,3041170392,306779393800
844,24397.264,3067179769,309437224100
845,21139.445,2923954407,295142021400
846,21156.418,3140713346,316791961400
847,20943.535,3091463100,311887106600
848,21089.346,3156442013,318378376600
849,21351.5,3177161630,320369834800
850,21473.73,3164078271,319050190800
851,19964.2,3206131190,323325855800
852,21977.88,3133294028,316116525900
853,21535.984,3142967946,316985290400
854,23657.395,3186452244,321399430800
855,21711.797,3206949787,323462478100
856,21910.389,3169092506,319594268700
857,24748.562,3059551823,308663458600
858,21934.346,3216241570,324293876300
859,22099.23,3229875972,325721572100
860,21555.258,3305173743,333279369400
861,21447.799,3331418249,335903183500
862,21870.373,3246109970,327367660000
863,21722.078,3251582504,327864536600
864,20813.95,3283581745,331023898300
865,22155.959,3289349504,331633097900
866,21680.465,3306781146,333467544800
867,22304.713,3317368665,334382994500
868,21930.873,3391484331,341887718800
869,21637.191,3375124120,340180530400
870,22638.693,3201112658,322829644000
871,23034.629,3422563167,344959567200
872,22847.691,3273396809,329983656300
873,22342.277,3362607292,338922298500
874,21961.486,3400687017,342744741600
875,21695.797,3393867246,342112897400
876,21787.984,3392436082,341980167900
877,22076.318,3436618202,346361759400
878,21621.025,3461007928,348860484200
879,21974.424,3449018966,347667918900
880,22842.402,3479097459,350546002100
881,22404.295,3544612890,357158277000
882,22045.895,3522408718,354922916000
883,22326.332,3504188990,353171036100
884,22618.3,3351693989,337829354800
885,22006.164,3528206929,355482032000
886,22035.074,3538300956,356410330900
887,21925.773,3524998453,355223096800
888,21778.389,3545456622,357260338100
889,23005.395,3585337969,361182209000
890,22186.916,3652970842,367965452500
891,22678.322,3626732559,365336465400
892,25664.738,3602887237,363031095300
893,21788.375,3619886238,364696311300
894,24786.238,3661058605,368873596300
895,25585.627,3635810969,366330333500
896,22520.318,3676140954,370347480900
897,22408.277,3691647565,371875503000
898,22382.656,3731531111,375897682400
899,20321.428,3745428083,377252309800
900,22838.613,3718557587,374638120100
901,22888.834,3733377251,376136388600
902,23050.082,3752153837,377969323000
903,22382.24,3772932042,379975958500
904,22601.387,3776450514,380412653400
905,23528.85,3837729729,386571983700
906,25292.684,3709712016,373628496600
907,22566.398,3600080417,362730860000
908,22144.775,3884242392,391180899200
909,22424.809,3885944438,391383317400
910,23052.28,3840579390,386753410800
911,23056.152,3859777011,388793506200
912,22109.924,3858034469,388580727900
913,21372.99,3712330173,373939177100
914,23079.375,3963885219,399187843800
915,22689.316,3924326128,395162209300
916,23020.816,3943390061,397119219900
917,22513.629,3991437073,401923541600
918,23059.5,3954331261,398186211200
919,22884.125,3984387830,401237858000
920,23049.018,3972246995,399923359700
921,25661.94,4019002847,404737127400
922,23108.45,4053662429,408152152300
923,25967.938,3799506360,382699449500
924,27132.527,4046196373,407443509900
925,22704.445,4072894589,410064418900
926,22776.252,4076582993,410344350900
927,22944.459,4076999103,410448651900
928,22838.607,4089585378,411699480700
929,22801.918,4132662449,415974327700
930,22468.135,4119181864,414667040400
931,21063.172,4149196441,417635468399
932,23148.945,4033729273,406084692800
933,22426.004,4010495509,403778625201
934,22631.805,4171151297,419895832000
935,23234.742,4185922394,421292162800
936,23098.729,4187301258,421423755600
937,22936.898,4221639363,424938717200
938,23396.666,4253447342,428024035000
939,23625.93,4264999948,429300997999
940,23062.475,4013271800,404095887599
941,23191.08,4047412901,407492708500
942,23414.094,4250902582,427868115000
943,24249.305,4353433055,438219042700
944,23247.035,4201629799,422818964899
945,23202.812,4328996130,435604639999
946,23414.053,4312360532,433974357200
947,23514.654,4321118900,434852117501
948,21869.707,4312517786,433969488800
949,23683.625,4395683228,442287827801
950,23415.809,4415929091,444335008999
951,21175.6,4450677625,447756161900
952,24187.41,4589804589,461663614400
953,22542.799,4458453942,448662160201
954,23729.45,4470384466,449733500000
955,22027.455,4511079143,453892092700
956,23828.467,4533091786,456053725900
957,23304.865,4526063366,455308978500
958,23681.22,4557919345,458529170900
959,23592.627,4264554459,429199124100
960,23676.002,4511777202,453926099401
961,23797.059,4553813044,458168726100
962,23611.213,4577649094,460474010099
963,24025.994,4533004184,456031792700
964,23569.514,4588690095,461555095900
965,23595.682,4603078736,463042458800
966,23817.027,4649160005,467737086100
967,23024.492,4563946615,459153684300
968,23717.29,4268874870,429612787000
969,23991.012,4692989237,472054191201
970,24315.264,4704372885,473156387400
971,23629.059,4353686614,438062342501
972,25606.154,4523306866,455032495900
973,23864.688,4752068476,477905126000
974,24535.828,4780071674,480746954800
975,24314.324,4754877846,478222140500
976,21242.145,4716362506,474262414000
977,23275.117,4885235954,491269862300
978,24268.338,4545843313,457298620000
979,23388.78,4825967844,485297250600
980,23620.453,4863291458,489054038700
981,24367.203,4851490673,487856922000
982,23918.643,4908013511,493553855500
983,24229.125,4903277399,493002574400
984,23909.6,4675257137,470253660700
985,23882.295,4896891017,492407673500
986,24217.775,4955453035,498217252400
987,24103.152,4914386345,494182820000
988,23863.365,4943175291,497058200000
989,25093.39,4816103637,484356740300
990,24242.87,4876271897,490367853400
991,24019.66,4779292947,480692325200
992,24060.43,4893958312,492038332900
993,27279.29,5077107558,510384270900
994,24421.514,5002699924,503016427200
995,24093.01,5134201618,516117237700
996,24098.611,5309440073,533667703100
997,24718.123,5468947301,549585310700
998,24434.766,5576633772,560389683200
999,25440.29,5453522219,548112798400
1000,24629.45,5429470226,545668154700
1001,25009.121,5537739007,556492868900
1002,27085.83,5355285499,538228241700
1003,24005.135,5376405304,540362687600
3,1043.4614,71485,3148845800
4,775.42944,91668,3151269500
5,1002.16583,61756,3134350800
6,1042.8049,74730,3104578000
7,1240.402,46883,3097892600
8,1422.0386,61612,3067571800
9,1411.0297,54079,3037518500
10,1360.7642,67527,3097669000
11,1680.6927,79809,3085975000
12,1384.3842,77086,3096747600
13,2185.2053,27884,3096654500
14,1603.2135,93970,3103507700
15,1623.5404,86448,3115182200
16,2147.1167,70884,3121887900
17,1686.1622,61457,3141250500
18,2277.3293,124380,3095471600
19,1898.8652,134644,3086052400
20,2573.2534,48685,3135278100
21,2158.5535,136860,3085959400
22,2205.9976,152678,3098534200
23,2471.9585,64738,3147308600
24,2434.5364,73375,3135341000
25,1781.5757,179072,3083341800
26,2014.3967,170384,3091125100
27,2354.0564,168800,3087577700
28,2634.4421,53499,3137028500
29,2617.7573,45287,3149328800
30,2474.0156,183695,3089243400
31,2190.0562,194471,3090739700
32,2152.096,185993,3108815400
33,2381.2715,113782,3128261200
34,2630.9153,220691,3102135900
35,3334.1897,158462,3118338000
36,2396.7205,61169,3155860800
37,2734.4246,183156,3115223400
38,2728.0088,240998,3101041200
39,2396.1904,241986,3102148200
40,2112.9685,150566,3113850100
41,3312.3726,226540,3112052200
42,2444.2302,180398,3116072600
43,2463.1653,275914,3076681700
44,3504.0686,222147,3100357300
45,3187.5398,68942,3155215600
46,3026.1416,282377,3098055700
47,2364.9514,307832,3081566500
48,3589.6472,243468,3121295100
49,2943.7363,136610,3125431300
50,3220.2043,75210,3132214600
51,3435.9426,273901,3119357100
52,3415.2336,347138,3112469200
53,2636.7815,300753,3117352900
54,2870.8455,240254,3107187400
55,2681.0,199130,3135462500
56,2529.3616,154889,3144664700
57,3075.6467,166112,3132649000
58,2581.397,161390,3119560100
59,4045.799,161171,3143122900
60,3296.9,306214,3107509000
61,3899.6736,258414,3102924100
62,2894.1687,88847,3138062300
63,2947.785,248986,3115874200
64,3053.576,420956,3105266100
65,4022.581,405451,3101372200
66,2815.948,157731,3140103500
67,3385.0598,438762,3101013100
68,3560.2075,378689,3114018200
69,3377.7234,140761,3141928400
70,4019.1392,326587,3116120200
71,2956.2231,437215,3107145500
72,3928.4631,454931,3105274900
73,3372.6064,454683,3078790600
74,3119.0906,404143,3110252200
75,4366.2,186720,3140544400
76,2862.0828,553650,3085913200
77,3028.6128,536428,3089531000
78,3767.525,253378,3124526200
79,3329.5022,345494,3115197100
80,3066.0906,573589,3099538300
81,3268.3052,512353,3105226400
82,4164.246,130378,3158096400
83,3251.9246,537113,3115177800
84,4099.4736,588453,3102415800
85,3260.9236,555610,3106802400
86,3481.412,324262,3112984300
87,3381.231,573535,3100885000
88,3207.648,526028,3117694600
89,4630.878,178164,3151893300
90,3444.7866,455270,3130838300
91,3169.7249,641848,3096442500
92,4769.9556,652361,3106408100
93,3498.7234,445648,3110707400
94,3620.7224,310809,3146344300
95,4004.5474,438547,3109436500
96,3380.7373,683409,3097982800
97,3459.0598,746626,3094879800
98,3565.1624,239956,3146134600
99,5066.0435,696119,3098340400
100,3624.6067,790609,3080519000
101,4866.3584,696387,3103407900
102,3468.8704,536681,3118606900
103,3796.3533,678540,3088847600
104,3732.5469,502436,3124322300
105,3720.7046,218338,3144691100
106,4176.2104,794170,3106419400
107,5325.5527,817310,3082168900
108,3469.441,780057,3086594600
109,5246.5435,685038,3118030000
110,4037.386,202882,3145725900
111,3666.8943,664327,3108972200
112,3738.9307,831260,3099930300
113,4046.7993,337589,3125904400
114,5401.1626,462352,3121522500
115,3750.8232,838158,3096115700
116,4023.9294,887370,3105082000
117,4534.619,329307,3143413600
118,4926.1475,806420,3112602900
119,3885.9202,763221,3117369700
120,4223.0166,923924,3100008300
121,5446.381,560004,3134424200
122,4996.3604,336388,3122505300
123,4078.5662,808093,3087249000
124,3886.1343,900367,3094392000
125,5448.899,1025806,3091184200
126,3950.1506,546043,3108926500
127,4365.2935,950575,3109203600
128,5636.0664,735420,3123739700
129,4201.0063,225035,3141043800
130,5452.587,661855,3118542200
131,5471.951,874104,3116553400
132,3829.047,914747,3102930300
133,5584.118,364313,3145099800
134,4034.3691,964430,3097997100
135,4501.6694,763098,3119640800
136,5973.4673,253951,3141761600
137,4227.355,622644,3127364000
138,4015.8413,984518,3106675700
139,4065.6262,1203353,3100651400
140,4050.5789,678505,3130960300
141,4272.5073,1192804,3091407900
142,4346.525,914488,3083935000
143,4413.786,277714,3154115700
144,4525.073,683956,3136891800
145,5877.604,1087627,3103128700
146,4402.073,913336,3118630200
147,4524.9204,764347,3125578100
148,6091.466,362945,3143764400
149,4521.135,529950,3131613500
150,6604.8877,1243386,3101088900
151,4315.3716,955327,3116266400
152,4464.488,343350,3142846600
153,4450.314,1285387,3110761500
154,4357.371,1093011,3105646900
155,6578.3306,308402,3151503400
156,4602.4785,677387,3122846300
157,6365.3887,622143,3149057300
158,6704.1255,1393091,3088133800
159,4754.377,793100,3115398500
160,4426.2046,378539,3134208400
161,4491.738,1492342,3093681200
162,6062.507,1619610,3099380100
163,6501.9727,1033470,3123762100
164,4807.5156,475919,3148406700
165,4599.006,506440,3158972900
166,4535.078,1522876,3088168800
167,4839.931,1351711,3104415200
168,6094.9077,336870,3147952800
169,4277.384,1356568,3105914400
170,6766.9653,800345,3128970200
171,4579.028,1722459,3086423900
172,5210.724,968528,3112645400
173,4600.9644,495830,3150929500
174,4437.3203,905373,3128220900
175,5201.261,1691977,3115387200
176,4903.0024,1968597,3105970700
177,7010.835,556643,3137691800
178,4790.8643,1840477,3095298200
179,6310.39,1448659,3109455000
180,5091.1035,609864,3134407300
181,6822.0645,947172,3105058200
182,4462.559,1879619,3084936600
183,5077.9844,1766936,3084528000
184,4411.2163,920343,3124491200
185,5165.904,537873,3142380100
186,6502.871,1299885,3104066200
187,5865.487,1883849,3097809400
188,4985.78,1232648,3121948700
189,4891.1597,958802,3134810100
190,4824.7275,2104103,3074891600
191,7428.793,1346676,3120750900
192,5508.5757,408325,3150741600
193,5355.676,1922173,3095599000
194,5357.957,2089743,3087515700
195,4888.3296,1477947,3119486800
196,7757.591,1334784,3112045200
197,4894.207,1212892,3128913100
198,5659.856,1691962,3112951600
199,5716.607,2009384,3094750500
200,6999.8306,445187,3157803300
201,7246.353,1310152,3126020100
202,6323.758,2152601,3089743800
203,6409.7114,2017165,3095753600
204,5627.902,972150,3137436700
205,5298.13,2261893,3060562700
206,7437.1494,1194634,3133337400
207,5396.892,503934,3157917600
208,4780.8525,1841711,3100219000
209,5716.8965,2120041,3076795100
210,5581.2666,758860,3147056600
211,7319.1387,750445,3140585900
212,5453.8335,2311977,3105393300
213,5067.143,2297761,3086840600
214,5635.514,1719060,3113482400
215,6042.659,1651313,3106897400
216,4893.536,527875,3097129900
217,7226.75,1172997,3124320200
218,5063.055,996990,3085238000
219,5468.19,1258194,3118680000
220,4918.189,1616273,3095248300
221,7011.47,511388,3081589500
222,5211.155,2240261,3092015900
223,5191.679,2258773,3101952600
224,7719.4404,1758069,3128433500
225,5651.7207,1036287,3135445800
226,7929.2896,598727,3142464500
227,5956.8223,1868401,3114593200
228,5371.0845,2321257,3099168900
229,5304.678,882154,3119089800
230,8529.284,986117,3122756100
231,7617.1772,647873,3112541600
232,5525.4375,1297345,3109372200
233,5512.6616,1194779,3104164300
234,8053.227,670155,3128841000
235,9135.23,1486592,3112706900
236,5782.785,1089118,3137071500
237,5688.8145,1047723,3105902500
238,7813.256,989015,3128243600
239,5574.917,662457,3110947800
240,5542.6377,1613832,3116503900
241,5880.8813,1038092,3115793300
242,7901.244,1148689,3121934900
243,5389.625,1255414,3114348200
244,8172.1553,675248,3130971700
245,6103.533,892312,3132389600
246,8429.755,1286016,3107829100
247,6574.3804,1267905,3120862200
248,5528.3125,713773,3134254200
249,8120.428,956822,3115324800
250,7943.8804,1569265,3104122700
251,7358.929,1029063,3110938900
252,6193.385,647402,3132987200
253,8460.579,1168355,3128633000
254,9322.535,1224134,3133932700
255,5669.37,876650,3124282700
256,7673.005,1793215,3098581000
257,5625.5117,972814,3120383000
258,6696.1406,1243912,3129025700
259,8568.783,1410911,3133518700
260,8641.433,714648,3135226400
261,6148.3765,818990,3132314700
262,5982.245,749421,3123468100
263,7948.935,2320844,3119210500
264,6046.3306,1252727,3136174800
265,6433.5815,712465,3114035500
266,6484.9365,1809323,3117009800
267,5947.098,839515,3128081100
268,6105.0356,727756,3142339400
269,7496.1147,838111,3125304900
270,5714.172,1023920,3125741300
271,8687.116,2264767,3118284600
272,5804.9985,1411475,3128355800
273,8787.477,737976,3132186100
274,8376.431,2191286,3145674200
275,5953.979,1079414,3093592400
276,6001.602,1083478,3119908800
277,8458.712,1160706,3125551200
278,6951.4033,856701,3123408800
279,9384.049,2228146,3117665300
280,6730.6606,1027544,3126513700
281,6549.0415,1351303,3125676500
282,9630.324,1326082,3130973500
283,5950.8145,831106,3126586900
284,8833.257,1504355,3116521600
285,6347.595,916370,3126936400
286,9055.222,1620344,3133304800
287,8676.392,1760260,3110357300
288,8786.797,814836,3126053100
289,8891.563,1479857,3129568300
290,9504.35,1002785,3129295000
291,6356.303,872528,3129385000
292,9928.695,1521598,3117099500
293,6096.2017,1004196,3130717300
294,9968.956,1610884,3131915900
295,6276.64,1704401,3132426900
296,8853.8545,863787,3128205400
297,9573.959,1818142,3102911400
298,9206.176,1462032,3115159000
299,8306.665,1058880,3131047200
300,8317.732,1832337,3147827400
301,9444.608,1027923,3126465500
302,8964.527,1624607,3120021500
303,7308.15,1342175,3125984600
304,6734.357,887852,3125148400
305,10290.791,1779133,3133886300
306,6386.5073,1056904,3130807300
307,9505.094,915622,3105933000
308,8658.3545,2007436,3127132500
309,6661.6465,1239806,3119509200
310,7933.0806,1667602,3129017000
311,9128.222,1468408,3127725700
312,6500.768,1862466,3128952200
313,7242.639,1584058,3115048000
314,9481.712,1027990,3124085400
315,6408.952,945330,3122885200
316,6248.9824,1915539,3130430100
317,6386.555,1670447,3129362200
318,6562.513,1440688,3128452100
319,6509.0776,1166733,3136259500
320,6475.234,1004248,3122340600
321,9516.272,2247193,3121024200
322,6507.1714,1462195,3119271900
323,10077.664,1193322,3127395800
324,6595.3364,1713269,3146972500
325,6416.736,1027470,3136097400
326,9177.079,2147553,3125072500
327,7594.9707,1306797,3124326100
328,9309.151,960857,3122979500
329,6966.8564,1499492,3124065700
330,7414.2695,1540123,3129564200
331,9330.436,1982698,3129050000
332,8361.923,1418073,3115385600
333,10212.693,1610080,3122371400
334,9589.451,1635531,3136012900
335,10692.199,1797206,3116055900
336,9922.436,1871314,3120203300
337,7441.114,1112351,3115289800
338,9535.128,1495579,3129040700
339,7105.136,1345629,3144270600
340,10095.233,2097602,3128617300
341,9417.929,1566302,3138921400
342,7456.575,1512799,3126274300
343,10517.735,2120229,3134849200
344,7653.734,1226969,3153472500
345,10954.288,1722386,3139469900
346,9459.248,2052492,3145709700
347,10138.565,1979062,3146221000
348,6957.895,2049082,3138573800
349,9624.525,1245050,3150976500
350,6665.766,2259510,3154276900
351,7764.054,1757761,3144512100
352,9790.709,1820809,3137475500
353,7873.1147,1206630,3152644000
354,10028.088,1267553,3124507200
355,7091.0415,2603258,3128385200
356,10569.986,1407099,3150460800
357,7695.1416,2553123,3125620700
358,6765.9404,1891019,3135276500
359,10075.822,1876731,3146774000
360,7334.3066,1562620,3130072000
361,8084.9917,1201478,3138799100
362,7303.3926,3489410,3124109100
363,6896.601,1747894,3121315700
364,7529.939,1240040,3145402500
365,8556.5205,2354493,3144254300
366,6995.433,2087755,3132833500
367,8826.165,2261125,3134794400
368,8695.561,1299758,3135995200
369,11075.95,1258446,3155439000
370,7288.8584,2598932,3113930000
371,7426.4434,1917950,3147474200
372,10733.055,1961257,3132531200
373,7060.5093,1705724,3147892200
374,8037.51,3102228,3148999300
375,8173.506,2162063,3118591900
376,8284.668,1728814,3138884600
377,8108.7354,1628848,3132572900
378,8307.463,1321415,3136270400
379,7392.1816,3022724,3132474300
380,7480.351,2212111,3143288100
381,7562.7056,1345210,3139995000
382,7112.6265,2652711,3122553600
383,9772.504,1791632,3149054200
384,7829.9253,1476624,3160261200
385,10728.494,1584165,3140951000
386,7335.628,2210901,3125082500
387,8524.66,2516901,3142916400
388,7733.5225,1590048,3145262500
389,7988.2754,2773587,3136129200
390,7996.866,1526894,3143470000
391,10569.931,1792541,3146077700
392,10371.997,2507613,3132120800
393,7510.6094,2195639,3133802100
394,7701.6606,1960560,3125979300
395,11002.377,1622349,3133339900
396,11453.62,3079934,3122512500
397,7595.544,2504056,3136171700
398,11293.2295,1565449,3138790100
399,11830.715,1570399,3120434500
400,7439.337,1533384,3131137300
401,7371.942,3126037,3137219700
402,7912.79,2503120,3146411000
403,11380.161,1423307,3132162700
404,7735.98,3326765,3132910800
405,10697.528,1666786,3138427400
406,9733.904,2102781,3130269800
407,7625.588,2424021,3139751700
408,7369.287,1904274,3121502500
409,10698.908,3296622,3131462900
410,10162.391,1752107,3136276500
411,12025.276,1570843,3123357400
412,7873.068,2948969,3130119200
413,12659.258,2203740,3120549900
414,9516.933,1688340,3167367900
415,7743.9014,2493862,3138691400
416,12221.287,3063470,3150532700
417,11293.341,2602393,3164726300
418,10923.713,1894925,3121913200
419,8102.7593,2917390,3125640300
420,7806.3296,2798601,3133638900
421,11331.56,1689829,3142259400
422,11580.735,1954271,3130971400
423,7748.8086,2654862,3145717400
424,8142.0723,2733882,3115880600
425,11593.235,2553909,3134403400
426,9473.829,1956204,3137956000
427,9064.559,1715379,3136438200
428,11511.042,2976587,3138492800
429,12526.263,2108137,3163449600
430,7478.724,1705833,3143948100
431,8962.018,1689640,3144330200
432,8026.0405,3394229,3147605100
433,7809.511,2697769,3137898900
434,10037.502,2284544,3158493000
435,8152.9097,3422007,3168421200
436,9030.27,2294638,3157674400
437,8575.928,1719131,3143727700
438,7976.0337,1876103,3167527100
439,11324.962,1942926,3169158000
440,11121.844,2659319,3143566000
441,12688.975,1765312,3153779500
442,8157.354,2831737,3134568500
443,12029.24,2342686,3137618500
444,14192.768,1776505,3148661300
445,7491.866,2872029,3142407200
446,12219.786,2071735,3153173600
447,7937.4253,2116742,3138882400
448,11780.188,2316072,3141955700
449,12795.908,1924579,3136116600
450,7879.5137,3089718,3136540900
451,11926.32,2290481,3148346200
452,12489.625,2819096,3146599800
453,8957.408,1636139,3148088800
454,8667.479,3774112,3123926700
455,10934.529,2547348,3150349700
456,8306.595,1838610,3143892500
457,8815.998,2810433,3120715200
458,8520.634,2616734,3149499100
459,12612.175,3090121,3154437300
460,12270.988,3168542,3154316100
461,8550.066,1929791,3142228500
462,9215.011,2747946,3141902100
463,8093.725,2227799,3157049800
464,8550.247,2193779,3148151800
465,8295.3955,2688141,3136167200
466,12377.635,2052027,3132139300
467,9230.833,3699499,3125931400
468,8112.0146,2775359,3141951200
469,12207.12,2014493,3141575900
470,12566.492,3234747,3141907600
471,12154.905,2555551,3136409200
472,9563.921,2956648,3153527700
473,8187.612,2279669,3142949100
474,9202.787,2030980,3143674000
475,8492.313,4451925,3179315400
476,10864.398,2414124,3130365500
477,12749.84,3499312,3201154300
478,8265.596,2180224,3120728800
479,9335.187,2123772,3136519100
480,12345.969,2729018,3110941000
481,8686.141,2584921,3137334100
482,9197.03,2215361,3128767700
483,8511.69,4645683,3170281100
484,13268.049,2432550,3147159800
485,10143.214,1974863,3150083800
486,11577.759,3607429,3140728600
487,8359.006,2667758,3164924800
488,9897.284,3777061,3158197700
489,11434.927,2192497,3125313100
490,13346.717,2123531,3156370800
491,13185.415,2831928,3116734100
492,12303.788,3017674,3174022900
493,9314.251,3385885,3152081300
494,6126.478,3474679,3179393100
495,8553.283,2973726,3166297500
496,12649.224,2923063,3126957100
497,12444.13,2472628,3137215500
498,12448.842,3718414,3164678300
499,9999.073,3876755,3177159400
500,8995.486,2067942,3151962800
501,13782.034,3632188,3149681100
502,12031.949,2183898,3138488700
503,9441.2,4787838,3250374200
504,8857.26,3085166,3136070300
505,9695.475,2445487,3148357000
506,9962.754,3310643,3141294900
507,8543.926,2452250,3156308700
508,13133.11,3436904,3134599700
509,12886.312,2569460,3146089200
510,13086.842,2241045,3137662200
511,9968.586,2575521,3160649300
512,10687.055,3473128,3161375600
513,8451.849,4134405,3156557500
514,13432.309,2486259,3121339300
515,8297.16,2509048,3139495200
516,13949.144,2521010,3167230900
517,10199.312,2950172,3147988400
518,14583.207,4418659,3142253300
519,8899.933,4415631,3227002200
520,9388.849,2419381,3151750100
521,8624.008,3564975,3120608100
522,8932.586,3196169,3140975700
523,12494.052,3368368,3164546800
524,14062.267,2567730,3136858100
525,9083.981,2628631,3128577900
526,13282.176,4147270,3143855900
527,9805.095,2359993,3161687400
528,9921.669,2439829,3150194800
529,13205.909,4704523,3202100800
530,11505.657,2944458,3148431300
531,9912.07,3282462,3190928900
532,8752.636,3832217,3184493200
533,9304.034,3004450,3183650800
534,9134.904,2894855,3160230400
535,8851.702,3141466,3153769300
536,10042.154,2947878,3170183700
537,9533.502,4121595,3201542600
538,13816.103,3759663,3210064700
539,13802.4,2787207,3145286100
540,15977.843,3001374,3142313800
541,9225.818,2571132,3142637100
542,12337.523,5325112,3262209700
543,11571.631,3006485,3140414600
544,13815.797,3709643,3119675500
545,13849.529,3947514,3140271000
546,11679.027,2675948,3141803200
547,11893.1,4091186,3184920100
548,13125.6875,3409393,3163347200
549,11796.019,4855464,3150073600
550,10275.997,3598245,3165469600
551,14734.889,2850648,3153021000
552,8964.823,3573847,3195785300
553,9006.123,3276616,3162168800
554,15009.294,4105673,3172804700
555,12001.431,4334351,3168389100
556,10303.06,2734134,3134246100
557,13808.515,4845378,3223758900
558,13815.257,3757784,3186654000
559,10354.901,2770899,3136562300
560,9682.29,4710565,3166587500
561,14206.668,3355587,3161197000
562,13308.309,2697127,3159406200
563,13243.358,3317250,3144074200
564,15501.805,3207337,3157322100
565,12781.928,3817611,3183817900
566,13815.565,3356857,3141204300
567,12768.229,2894945,3152534300
568,14128.504,5018618,3206007400
569,9347.781,3380487,3162487500
570,9534.05,3965611,3188985700
571,9705.112,3124191,3122147900
572,14576.225,3127399,3155680000
573,12232.134,5521139,3207847900
574,10099.149,4049813,3188660600
575,10135.074,3095730,3142527900
576,14197.649,4630388,3223747700
577,11720.873,2873721,3166591700
578,15514.826,4321473,3149950500
579,13313.426,4562770,3202744500
580,9457.0205,2768584,3128548400
581,10826.091,4861776,3191778600
582,9332.531,2974159,3152924500
583,14912.379,4585586,3189524700
